Date,Open,High,Low,Close,Adj Close,Volume
2000-10-25,22.849092483520508,23.46999168395996,22.4765567779541,23.097454071044922,11.72276496887207,3195918
2000-10-26,22.724918365478516,24.463424682617188,22.60072898864746,23.966716766357422,12.163947105407715,7570895
2000-10-27,23.966716766357422,23.966716766357422,23.966716766357422,23.966716766357422,12.163947105407715,0
2000-10-30,22.9732666015625,25.332687377929688,22.9732666015625,25.332687377929688,12.857223510742188,15966994
2000-10-31,25.208513259887695,26.077774047851562,24.96015167236328,25.08432388305664,12.731169700622559,11535486
2000-11-01,25.08432388305664,25.953584671020508,24.711788177490234,25.08432388305664,12.731169700622559,7470000
2000-11-02,25.953584671020508,26.822847366333008,25.208513259887695,26.822847366333008,13.613533020019531,10121658
2000-11-03,27.816280364990234,28.685543060302734,27.195383071899414,28.685543060302734,14.558916091918945,12608591
2000-11-06,29.182268142700195,29.182268142700195,27.567934036254883,27.567934036254883,13.991690635681152,4272835
2000-11-07,27.816280364990234,28.313007354736328,27.31957244873047,28.06464385986328,14.24378776550293,4283554
2000-11-08,27.31957244873047,28.313007354736328,27.31957244873047,27.94046974182129,14.180766105651855,3599289
2000-11-09,27.071208953857422,27.94046974182129,27.071208953857422,27.443744659423828,13.928662300109863,3815492
2000-11-10,27.443744659423828,28.06464385986328,27.443744659423828,27.692108154296875,14.05471134185791,2366775
2000-11-13,26.822847366333008,28.561368942260742,26.822847366333008,27.816280364990234,14.117734909057617,6817747
2000-11-14,27.94046974182129,28.80973243713379,27.816280364990234,28.437179565429688,14.432863235473633,6263071
2000-11-15,29.182268142700195,30.29989242553711,28.80973243713379,29.43062973022461,14.937076568603516,7901919
2000-11-16,27.443744659423828,29.43062973022461,27.443744659423828,27.443744659423828,13.928662300109863,4957570
2000-11-17,26.201948165893555,27.567934036254883,26.201948165893555,27.071208953857422,13.739585876464844,3931590
2000-11-20,26.077774047851562,26.077774047851562,24.463424682617188,24.711788177490234,12.542098999023438,3047193
2000-11-21,26.32613754272461,26.32613754272461,24.835962295532227,26.32613754272461,13.361435890197754,3228000
2000-11-22,27.071208953857422,28.06464385986328,26.947036743164062,28.06464385986328,14.24378776550293,5649378
2000-11-23,28.06464385986328,28.437179565429688,27.31957244873047,28.06464385986328,14.24378776550293,3648691
2000-11-24,28.561368942260742,29.803165435791016,28.188833236694336,29.43062973022461,14.937076568603516,5530134
2000-11-27,29.67897605895996,30.051528930664062,28.685543060302734,29.306440353393555,14.874045372009277,3402604
2000-11-28,29.182268142700195,29.306440353393555,28.437179565429688,28.561368942260742,14.495894432067871,2461271
2000-11-29,27.94046974182129,29.306440353393555,27.94046974182129,28.313007354736328,14.369842529296875,2640326
2000-11-30,28.561368942260742,28.93390464782715,28.313007354736328,28.313007354736328,14.369842529296875,2167261
2000-12-01,28.313007354736328,30.175703048706055,28.313007354736328,30.175703048706055,15.315224647521973,9196290
2000-12-04,30.29989242553711,30.29989242553711,29.43062973022461,29.67897605895996,15.063118934631348,4577232
2000-12-05,29.67897605895996,30.672428131103516,29.306440353393555,30.42406463623047,15.441277503967285,5510883
2000-12-06,31.665861129760742,31.665861129760742,29.803165435791016,29.803165435791016,15.126147270202637,5519222
2000-12-07,29.927339553833008,30.29989242553711,29.43062973022461,29.927339553833008,15.18917179107666,2809122
2000-12-08,30.051528930664062,30.42406463623047,29.927339553833008,30.29989242553711,15.378254890441895,2196696
2000-12-11,30.29989242553711,30.796600341796875,30.051528930664062,30.051528930664062,15.252203941345215,2015852
2000-12-12,30.051528930664062,30.42406463623047,29.803165435791016,30.29989242553711,15.378254890441895,1769185
2000-12-13,30.42406463623047,30.42406463623047,29.803165435791016,30.051528930664062,15.252203941345215,1414861
2000-12-14,29.67897605895996,31.044963836669922,29.67897605895996,30.29989242553711,15.378254890441895,5038109
2000-12-15,30.29989242553711,30.29989242553711,29.43062973022461,29.43062973022461,14.937076568603516,2132200
2000-12-18,28.437179565429688,28.80973243713379,27.94046974182129,28.06464385986328,14.24378776550293,1534065
2000-12-19,28.06464385986328,29.803165435791016,27.816280364990234,29.43062973022461,14.937076568603516,7159565
2000-12-20,29.43062973022461,29.803165435791016,28.685543060302734,29.182268142700195,14.811022758483887,3218784
2000-12-21,28.685543060302734,29.182268142700195,28.685543060302734,28.80973243713379,14.621947288513184,2584946
2000-12-22,28.80973243713379,29.182268142700195,28.685543060302734,28.80973243713379,14.621947288513184,3227890
2000-12-25,28.80973243713379,28.80973243713379,28.80973243713379,28.80973243713379,14.621947288513184,0
2000-12-26,28.93390464782715,29.05807876586914,27.816280364990234,27.816280364990234,14.117734909057617,3231585
2000-12-27,27.31957244873047,27.692108154296875,26.947036743164062,26.947036743164062,13.67656421661377,2370092
2000-12-28,26.077774047851562,26.947036743164062,26.077774047851562,26.947036743164062,13.67656421661377,4790593
2000-12-29,26.947036743164062,26.947036743164062,26.32613754272461,26.57448387145996,13.487480163574219,2594971
2001-01-01,26.57448387145996,26.57448387145996,26.57448387145996,26.57448387145996,13.487480163574219,0
2001-01-02,27.443744659423828,28.06464385986328,26.947036743164062,27.692108154296875,14.05471134185791,3871803
2001-01-03,27.443744659423828,27.94046974182129,27.071208953857422,27.443744659423828,13.928662300109863,3258465
2001-01-04,28.313007354736328,28.80973243713379,27.94046974182129,28.561368942260742,14.495894432067871,4585812
2001-01-05,28.313007354736328,28.313007354736328,27.567934036254883,28.313007354736328,14.369842529296875,4195228
2001-01-08,27.94046974182129,29.803165435791016,27.94046974182129,28.437179565429688,14.432863235473633,5564347
2001-01-09,28.80973243713379,29.05807876586914,28.313007354736328,28.80973243713379,14.621947288513184,3372519
2001-01-10,28.93390464782715,29.5548038482666,28.561368942260742,28.561368942260742,14.495894432067871,3974983
2001-01-11,28.80973243713379,29.182268142700195,28.313007354736328,28.561368942260742,14.495894432067871,4079839
2001-01-12,28.93390464782715,28.93390464782715,28.06464385986328,28.06464385986328,14.24378776550293,1577679
2001-01-15,27.94046974182129,29.803165435791016,27.816280364990234,29.43062973022461,14.937076568603516,2391243
2001-01-16,29.43062973022461,30.796600341796875,29.306440353393555,30.672428131103516,15.567333221435547,7105800
2001-01-17,30.42406463623047,30.672428131103516,29.927339553833008,29.927339553833008,15.18917179107666,5175663
2001-01-18,29.927339553833008,30.051528930664062,28.80973243713379,28.93390464782715,14.68497085571289,7523525
2001-01-19,28.93390464782715,28.93390464782715,28.93390464782715,28.93390464782715,14.68497085571289,0
