Date,Open,High,Low,Close,Adj Close,Volume
2000-04-21,14.211816787719727,14.647762298583984,14.124628067016602,14.647762298583984,9.221487998962402,455171
2000-04-24,14.647762298583984,14.647762298583984,14.299006462097168,14.299006462097168,9.001928329467773,452032
2000-04-25,14.211816787719727,14.386195182800293,14.037439346313477,14.386195182800293,9.056818008422852,517505
2000-04-26,14.386195182800293,14.560572624206543,14.124628067016602,14.124628067016602,8.892147064208984,689341
2000-04-27,14.037439346313477,14.037439346313477,13.950249671936035,13.950249671936035,8.782367706298828,427881
2000-04-28,13.252737045288086,13.950249671936035,13.252737045288086,13.775871276855469,8.672590255737305,424466
2000-05-02,14.386195182800293,14.386195182800293,13.863059997558594,14.124628067016602,8.892147064208984,342932
2000-05-03,13.688681602478027,14.124628067016602,13.688681602478027,13.863059997558594,8.72747802734375,418672
2000-05-04,13.514304161071777,14.124628067016602,12.991169929504395,13.775871276855469,8.672590255737305,202173
2000-05-05,12.816791534423828,14.124628067016602,12.816791534423828,13.950249671936035,8.782367706298828,600540
2000-05-08,14.037439346313477,14.124628067016602,13.339925765991211,13.950249671936035,8.782367706298828,350961
2000-05-10,12.90398120880127,13.252737045288086,12.90398120880127,12.90398120880127,8.12369155883789,77042
2000-05-11,13.07835865020752,13.07835865020752,12.468034744262695,12.468034744262695,7.849241733551025,220426
2000-05-12,12.38084602355957,12.729602813720703,12.38084602355957,12.511630058288574,7.876687049865723,213483
2000-05-15,12.38084602355957,12.511630058288574,12.032090187072754,12.337251663208008,7.766908168792725,321431
2000-05-16,12.38084602355957,12.468034744262695,12.119278907775879,12.250062942504883,7.71201753616333,170906
2000-05-17,12.38084602355957,12.42444133758545,12.293657302856445,12.42444133758545,7.821796417236328,386527
2000-05-18,12.293657302856445,12.38084602355957,11.857711791992188,11.944901466369629,7.519903659820557,290176
2000-05-19,12.42444133758545,12.42444133758545,11.944901466369629,12.119278907775879,7.629681587219238,253263
2000-05-22,11.334577560424805,11.421767234802246,11.24738883972168,11.334577560424805,7.135674476623535,295908
2000-05-23,11.465360641479492,11.508955955505371,11.24738883972168,11.24738883972168,7.080784320831299,184535
2000-05-24,11.160200119018555,11.160200119018555,10.54987621307373,10.54987621307373,6.641666889190674,310844
2000-05-25,10.72425365447998,10.898632049560547,10.462686538696289,10.506281852722168,6.614221572875977,118146
2000-05-26,10.637064933776855,10.855037689208984,10.54987621307373,10.855037689208984,6.8337812423706055,337526
2000-05-29,10.898632049560547,11.508955955505371,10.898632049560547,11.334577560424805,7.135674476623535,415225
2000-05-31,11.334577560424805,11.421767234802246,10.985820770263672,10.985820770263672,6.916114807128906,166227
2000-06-01,11.073010444641113,11.160200119018555,10.985820770263672,11.02941608428955,6.943559169769287,126104
2000-06-02,11.02941608428955,11.073010444641113,10.855037689208984,11.073010444641113,6.971004962921143,131991
2000-06-05,10.985820770263672,11.073010444641113,10.985820770263672,11.02941608428955,6.943559169769287,114693
2000-06-07,10.985820770263672,11.160200119018555,10.506281852722168,11.02941608428955,6.943559169769287,117255
2000-06-08,10.898632049560547,10.898632049560547,10.54987621307373,10.76784896850586,6.7788896560668945,121690
2000-06-09,10.76784896850586,10.811443328857422,10.54987621307373,10.54987621307373,6.641666889190674,166456
2000-06-12,11.24738883972168,11.24738883972168,11.24738883972168,11.24738883972168,7.080784320831299,290496
2000-06-13,12.032090187072754,12.032090187072754,12.032090187072754,12.032090187072754,7.574794769287109,288380
2000-06-14,12.86038589477539,12.86038589477539,12.86038589477539,12.86038589477539,8.096245765686035,402705
2000-06-15,13.688681602478027,13.688681602478027,13.688681602478027,13.688681602478027,8.617698669433594,1055533
2000-06-16,14.560572624206543,14.560572624206543,13.775871276855469,13.950249671936035,8.782367706298828,7244293
2000-06-19,13.950249671936035,14.211816787719727,13.601492881774902,13.775871276855469,8.672590255737305,893460
2000-06-20,13.863059997558594,13.950249671936035,13.688681602478027,13.688681602478027,8.617698669433594,968709
2000-06-21,13.688681602478027,13.688681602478027,12.816791534423828,12.816791534423828,8.06879997253418,888441
2000-06-22,12.816791534423828,13.07835865020752,12.729602813720703,13.07835865020752,8.233470916748047,396892
2000-06-23,13.252737045288086,13.688681602478027,13.07835865020752,13.514304161071777,8.507918357849121,556280
2000-06-26,13.427115440368652,13.863059997558594,13.427115440368652,13.775871276855469,8.672590255737305,530920
2000-06-27,13.775871276855469,14.386195182800293,13.252737045288086,13.514304161071777,8.507918357849121,526481
2000-06-28,13.601492881774902,13.775871276855469,13.427115440368652,13.688681602478027,8.617698669433594,451086
2000-06-29,13.688681602478027,13.688681602478027,13.07835865020752,13.252737045288086,8.343249320983887,307411
2000-06-30,13.252737045288086,13.688681602478027,13.252737045288086,13.688681602478027,8.617698669433594,322759
2000-07-03,13.950249671936035,13.950249671936035,13.514304161071777,13.775871276855469,8.672590255737305,216782
2000-07-04,13.775871276855469,13.775871276855469,13.688681602478027,13.688681602478027,8.617698669433594,190393
2000-07-05,13.688681602478027,13.775871276855469,13.601492881774902,13.688681602478027,8.617698669433594,425576
2000-07-06,13.601492881774902,13.775871276855469,13.601492881774902,13.688681602478027,8.617698669433594,145098
2000-07-07,13.688681602478027,13.775871276855469,13.601492881774902,13.601492881774902,8.562808990478516,391120
2000-07-10,13.601492881774902,13.688681602478027,13.514304161071777,13.688681602478027,8.617698669433594,222234
2000-07-11,13.688681602478027,13.775871276855469,13.514304161071777,13.514304161071777,8.507918357849121,140170
2000-07-12,13.601492881774902,13.688681602478027,13.601492881774902,13.601492881774902,8.562808990478516,418830
2000-07-13,13.601492881774902,13.688681602478027,13.601492881774902,13.688681602478027,8.617698669433594,473272
2000-07-14,13.688681602478027,13.950249671936035,13.688681602478027,13.775871276855469,8.672590255737305,676690
2000-07-17,14.037439346313477,14.124628067016602,13.863059997558594,14.124628067016602,8.892147064208984,493181
2000-07-18,14.211816787719727,14.473383903503418,14.124628067016602,14.211816787719727,8.947037696838379,754696
2000-07-19,14.211816787719727,14.473383903503418,14.124628067016602,14.211816787719727,8.947037696838379,754696
2000-07-20,14.386195182800293,14.647762298583984,14.299006462097168,14.560572624206543,9.166596412658691,804036
2000-07-21,14.647762298583984,14.909329414367676,14.647762298583984,14.822139739990234,9.331265449523926,689323
2000-07-24,13.863059997558594,13.863059997558594,13.863059997558594,13.863059997558594,8.72747802734375,734049
2000-07-25,13.07835865020752,13.252737045288086,12.90398120880127,12.90398120880127,8.12369155883789,2234234
2000-07-26,12.206467628479004,12.206467628479004,12.032090187072754,12.032090187072754,7.574794769287109,1174459
2000-07-27,11.334577560424805,11.334577560424805,11.2037935256958,11.290983200073242,7.108229160308838,1667686
2000-07-28,11.290983200073242,12.032090187072754,11.290983200073242,12.032090187072754,7.574794769287109,129698
2000-07-31,11.944901466369629,12.119278907775879,11.944901466369629,11.944901466369629,7.519903659820557,244296
2000-08-01,11.334577560424805,12.729602813720703,11.116604804992676,12.729602813720703,8.013911247253418,301672
2000-08-02,12.032090187072754,13.034764289855957,12.032090187072754,13.034764289855957,8.206025123596191,212182
2000-08-03,12.293657302856445,13.034764289855957,12.293657302856445,12.642414093017578,7.959020614624023,56200
2000-08-04,12.206467628479004,12.5988187789917,12.206467628479004,12.555225372314453,7.904131889343262,111252
2000-08-07,12.468034744262695,13.688681602478027,12.468034744262695,12.816791534423828,8.06879997253418,217917
2000-08-08,12.90398120880127,13.514304161071777,12.90398120880127,13.252737045288086,8.343249320983887,123868
2000-08-09,13.252737045288086,13.950249671936035,13.252737045288086,13.775871276855469,8.672590255737305,1252556
2000-08-10,13.339925765991211,14.299006462097168,13.339925765991211,13.514304161071777,8.507918357849121,198609
2000-08-11,13.034764289855957,14.037439346313477,12.947574615478516,14.037439346313477,8.837260246276855,4437483
2000-08-14,13.775871276855469,13.775871276855469,13.514304161071777,13.775871276855469,8.672590255737305,141073
2000-08-15,13.07835865020752,13.775871276855469,13.07835865020752,13.775871276855469,8.672590255737305,91754
2000-08-16,12.816791534423828,13.514304161071777,12.816791534423828,13.514304161071777,8.507918357849121,190390
2000-08-17,12.642414093017578,12.642414093017578,12.642414093017578,12.642414093017578,7.959020614624023,1146
2000-08-18,12.642414093017578,12.642414093017578,11.770523071289062,11.770523071289062,7.410123825073242,9175
2000-08-21,10.419092178344727,10.419092178344727,10.419092178344727,10.419092178344727,6.559330463409424,4587
2000-08-22,9.721579551696777,9.721579551696777,9.721579551696777,9.721579551696777,6.120213985443115,1146
2000-08-24,9.067662239074707,9.067662239074707,9.067662239074707,9.067662239074707,5.7085394859313965,21791
2000-08-25,8.4573392868042,8.4573392868042,8.4573392868042,8.4573392868042,5.324311256408691,5734
2000-08-28,7.890610218048096,7.9342041015625,7.890610218048096,7.890610218048096,4.967527866363525,80806
2000-08-29,7.3674750328063965,7.411069869995117,7.3674750328063965,7.3674750328063965,4.638188362121582,245443
2000-08-30,6.887935161590576,7.149503231048584,6.887935161590576,7.149503231048584,4.500964164733887,43583
2000-08-31,7.236691951751709,7.236691951751709,7.149503231048584,7.236691951751709,4.555853843688965,35554
2000-09-01,7.323881149291992,7.323881149291992,7.323881149291992,7.323881149291992,4.610743999481201,16057
2000-09-04,7.411069869995117,7.541852951049805,7.411069869995117,7.541852951049805,4.7479681968688965,28673
2000-09-05,7.541852951049805,7.541852951049805,7.541852951049805,7.541852951049805,4.7479681968688965,17203
2000-09-06,7.01871919631958,8.064988136291504,7.01871919631958,7.105907917022705,4.4735188484191895,28673
2000-09-07,6.626368045806885,6.757152080535889,6.626368045806885,6.757152080535889,4.2539591789245605,6881
2000-09-08,7.193097114562988,7.193097114562988,7.193097114562988,7.193097114562988,4.528408527374268,6881
2000-09-11,7.193097114562988,7.672636985778809,7.193097114562988,7.672636985778809,4.830302715301514,12616
2000-09-13,7.149503231048584,8.195771217346191,7.149503231048584,7.847014904022217,4.940082550048828,35554
2000-09-14,7.672636985778809,8.370149612426758,7.672636985778809,8.370149612426758,5.269421100616455,32400
2000-09-15,8.282959938049316,8.4573392868042,7.8034210205078125,8.282959938049316,5.2145304679870605,99783
2000-09-18,7.716231822967529,7.716231822967529,7.716231822967529,7.716231822967529,4.857748031616211,229386
2000-09-19,7.3674750328063965,7.4982590675354,7.193097114562988,7.193097114562988,4.528408527374268,91754
2000-09-20,6.71355676651001,6.800745964050293,6.71355676651001,6.800745964050293,4.2814040184021,121574
2000-09-21,6.364800930023193,6.975124835968018,6.364800930023193,6.975124835968018,4.391183853149414,47024
2000-09-26,6.626368045806885,6.626368045806885,6.626368045806885,6.626368045806885,4.171624183654785,5734
2000-09-27,6.626368045806885,7.062314033508301,6.626368045806885,7.062314033508301,4.446073532104492,11219
2000-09-28,7.062314033508301,7.4982590675354,6.975124835968018,7.4982590675354,4.720523357391357,11469
2000-09-29,7.4982590675354,7.4982590675354,7.4982590675354,7.4982590675354,4.720523357391357,11469
2000-10-02,7.149503231048584,8.021392822265625,7.149503231048584,8.021392822265625,5.049861907958984,3440
2000-10-04,7.759826183319092,8.021392822265625,7.759826183319092,8.021392822265625,5.049861907958984,2293
2000-10-11,7.236691951751709,7.236691951751709,7.236691951751709,7.236691951751709,4.555853843688965,1158
2000-10-12,6.800745964050293,6.800745964050293,6.757152080535889,6.757152080535889,4.2539591789245605,2293
2000-10-13,6.321207046508789,6.321207046508789,6.321207046508789,6.321207046508789,3.9795103073120117,34407
2000-10-17,5.536505222320557,5.667288780212402,5.536505222320557,5.667288780212402,3.5678372383117676,32114
2000-10-18,5.274938106536865,5.274938106536865,5.274938106536865,5.274938106536865,3.320833444595337,21619
2000-10-19,4.926181793212891,4.926181793212891,4.926181793212891,4.926181793212891,3.101273775100708,28673
2000-10-20,4.795398235321045,5.231342792510986,4.795398235321045,5.231342792510986,3.2933878898620605,3440
2000-10-23,5.928855895996094,5.928855895996094,5.928855895996094,5.928855895996094,3.7325072288513184,1146
2000-10-24,6.321207046508789,6.321207046508789,6.321207046508789,6.321207046508789,3.9795103073120117,8028
2000-10-25,6.103233814239502,6.757152080535889,6.103233814239502,6.757152080535889,4.2539591789245605,9175
2000-10-26,6.539178848266602,6.539178848266602,6.539178848266602,6.539178848266602,4.116734981536865,14910
2000-11-01,6.800745964050293,6.887935161590576,6.800745964050293,6.800745964050293,4.2814040184021,3440
2000-11-03,6.5827741622924805,6.800745964050293,6.5827741622924805,6.800745964050293,4.2814040184021,26215
2000-11-08,6.1468281745910645,6.1468281745910645,6.1468281745910645,6.1468281745910645,3.8697314262390137,24085
2000-11-09,6.451990127563477,6.451990127563477,5.7544779777526855,6.277612209320068,3.9520657062530518,19497
2000-11-10,6.626368045806885,6.626368045806885,6.626368045806885,6.626368045806885,4.171624183654785,1146
2000-11-15,6.190423011779785,6.626368045806885,6.190423011779785,6.626368045806885,4.171624183654785,3440
2000-11-17,6.626368045806885,6.626368045806885,6.626368045806885,6.626368045806885,4.171624183654785,1146
2000-11-21,6.190423011779785,6.190423011779785,6.190423011779785,6.190423011779785,3.8971757888793945,1148
2000-11-22,6.016045093536377,6.539178848266602,6.016045093536377,6.539178848266602,4.116734981536865,24085
2000-11-23,6.539178848266602,6.539178848266602,6.539178848266602,6.539178848266602,4.116734981536865,0
2000-11-24,6.800745964050293,6.800745964050293,6.800745964050293,6.800745964050293,4.2814040184021,1146
2000-11-27,6.800745964050293,6.800745964050293,6.800745964050293,6.800745964050293,4.2814040184021,0
2000-11-28,6.800745964050293,6.800745964050293,6.800745964050293,6.800745964050293,4.2814040184021,1146
2000-11-29,6.800745964050293,6.800745964050293,6.800745964050293,6.800745964050293,4.2814040184021,0
2000-11-30,6.5827741622924805,6.5827741622924805,6.5827741622924805,6.5827741622924805,4.1441802978515625,9175
2000-12-01,6.495584964752197,6.495584964752197,6.364800930023193,6.364800930023193,4.006955146789551,6881
2000-12-04,6.364800930023193,6.364800930023193,6.364800930023193,6.364800930023193,4.006955146789551,0
2000-12-05,6.1468281745910645,6.321207046508789,5.972449779510498,6.277612209320068,3.9520657062530518,16057
2000-12-06,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,0
2000-12-07,6.059638977050781,6.059638977050781,6.059638977050781,6.059638977050781,3.814840316772461,30279
2000-12-08,5.885261058807373,6.451990127563477,5.885261058807373,6.451990127563477,4.061845779418945,11469
2000-12-11,6.451990127563477,6.451990127563477,6.2340168952941895,6.451990127563477,4.061845779418945,22938
2000-12-12,6.451990127563477,6.451990127563477,6.451990127563477,6.451990127563477,4.061845779418945,0
2000-12-13,6.2340168952941895,6.364800930023193,6.2340168952941895,6.364800930023193,4.006955146789551,49318
2000-12-14,6.364800930023193,6.364800930023193,6.364800930023193,6.364800930023193,4.006955146789551,0
2000-12-15,6.364800930023193,6.364800930023193,6.364800930023193,6.364800930023193,4.006955146789551,0
2000-12-18,5.928855895996094,6.103233814239502,5.928855895996094,6.103233814239502,3.8422863483428955,18350
2000-12-19,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,1146
2000-12-20,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,0
2000-12-21,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,0
2000-12-22,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,0
2000-12-25,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,0
2000-12-26,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,0
2000-12-27,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,0
2000-12-28,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,0
2000-12-29,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,0
2001-01-01,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,0
2001-01-02,5.492909908294678,5.492909908294678,5.492909908294678,5.492909908294678,3.458056926727295,5734
2001-01-03,5.144154071807861,5.144154071807861,5.144154071807861,5.144154071807861,3.2384984493255615,8028
2001-01-04,5.144154071807861,5.144154071807861,5.144154071807861,5.144154071807861,3.2384984493255615,0
2001-01-05,5.144154071807861,5.144154071807861,5.144154071807861,5.144154071807861,3.2384984493255615,0
2001-01-08,4.795398235321045,4.795398235321045,4.795398235321045,4.795398235321045,3.018939256668091,4587
2001-01-09,4.5338311195373535,4.5338311195373535,4.490235805511475,4.5338311195373535,2.8542697429656982,14910
2001-01-10,4.5338311195373535,4.838992118835449,4.5338311195373535,4.838992118835449,3.046383857727051,121574
2001-01-11,5.144154071807861,5.144154071807861,5.144154071807861,5.144154071807861,3.2384984493255615,21791
2001-01-12,5.492909908294678,5.492909908294678,5.492909908294678,5.492909908294678,3.458056926727295,16057
2001-01-15,5.841667175292969,5.841667175292969,5.841667175292969,5.841667175292969,3.677616834640503,28673
2001-01-16,6.2340168952941895,6.2340168952941895,6.2340168952941895,6.2340168952941895,3.9246208667755127,26379
2001-01-17,6.6699628829956055,6.6699628829956055,6.6699628829956055,6.6699628829956055,4.199069499969482,8028
2001-01-18,6.2340168952941895,6.277612209320068,6.2340168952941895,6.277612209320068,3.9520657062530518,6881
2001-01-19,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,0
2001-01-22,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,0
2001-01-23,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,0
2001-01-24,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,0
2001-01-25,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,0
2001-01-26,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,0
2001-01-29,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,0
2001-01-30,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,0
2001-01-31,5.841667175292969,6.364800930023193,5.841667175292969,6.364800930023193,4.006955146789551,6881
2001-02-01,6.364800930023193,6.539178848266602,6.364800930023193,6.539178848266602,4.116734981536865,35554
2001-02-02,6.103233814239502,6.539178848266602,6.103233814239502,6.539178848266602,4.116734981536865,26379
2001-02-05,6.364800930023193,6.539178848266602,6.364800930023193,6.539178848266602,4.116734981536865,58493
2001-02-06,6.364800930023193,6.626368045806885,6.364800930023193,6.626368045806885,4.171624183654785,50465
2001-02-07,6.71355676651001,6.71355676651001,6.71355676651001,6.71355676651001,4.2265143394470215,1146
2001-02-08,6.71355676651001,6.71355676651001,6.71355676651001,6.71355676651001,4.2265143394470215,0
2001-02-09,6.277612209320068,6.364800930023193,6.277612209320068,6.364800930023193,4.006955146789551,263794
2001-02-12,6.364800930023193,6.539178848266602,6.364800930023193,6.539178848266602,4.116734981536865,106964
2001-02-13,6.103233814239502,6.539178848266602,6.103233814239502,6.539178848266602,4.116734981536865,19497
2001-02-14,6.190423011779785,6.364800930023193,6.190423011779785,6.277612209320068,3.9520657062530518,26207
2001-02-15,6.539178848266602,6.539178848266602,6.539178848266602,6.539178848266602,4.116734981536865,1462
2001-02-16,6.103233814239502,6.103233814239502,6.103233814239502,6.103233814239502,3.8422863483428955,1146
2001-02-19,5.710883140563965,6.277612209320068,5.710883140563965,6.277612209320068,3.9520657062530518,28423
2001-02-20,6.71355676651001,6.71355676651001,5.885261058807373,5.885261058807373,3.705061435699463,18350
2001-02-21,6.277612209320068,6.277612209320068,6.190423011779785,6.277612209320068,3.9520657062530518,63368
2001-02-22,6.103233814239502,6.277612209320068,6.103233814239502,6.277612209320068,3.9520657062530518,37848
2001-02-23,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,1146
2001-02-26,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,3445
2001-02-27,6.277612209320068,6.626368045806885,6.277612209320068,6.626368045806885,4.171624183654785,6881
2001-02-28,6.626368045806885,6.626368045806885,6.626368045806885,6.626368045806885,4.171624183654785,0
2001-03-01,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,1146
2001-03-02,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,3440
2001-03-05,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,1720
2001-03-06,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,22938
2001-03-07,5.841667175292969,6.277612209320068,5.841667175292969,6.277612209320068,3.9520657062530518,12616
2001-03-08,6.277612209320068,6.277612209320068,6.277612209320068,6.277612209320068,3.9520657062530518,1146
